@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,220,0,743,0,1,1,0.228453,1,0.771547,0.371936,1,1,0
1,216,4,639,104,0.860027,0.981818,0.252632,0.981818,0.747368,0.40186,0.88785,1.105837,0
2,216,4,638,105,0.858681,0.981818,0.252927,0.981818,0.747073,0.402235,0.886812,1.107132,0
3,216,4,637,106,0.857335,0.981818,0.253224,0.981818,0.746776,0.40261,0.885774,1.10843,0
4,216,4,636,107,0.855989,0.981818,0.253521,0.981818,0.746479,0.402985,0.884735,1.109731,0
5,216,4,635,108,0.854643,0.981818,0.253819,0.981818,0.746181,0.403361,0.883697,1.111035,0
6,216,4,634,109,0.853297,0.981818,0.254118,0.981818,0.745882,0.403738,0.882658,1.112342,0
7,216,4,633,110,0.851952,0.981818,0.254417,0.981818,0.745583,0.404116,0.88162,1.113652,0
8,216,4,632,111,0.850606,0.981818,0.254717,0.981818,0.745283,0.404494,0.880582,1.114966,0
9,216,4,631,112,0.84926,0.981818,0.255018,0.981818,0.744982,0.404873,0.879543,1.116282,0
10,216,4,630,113,0.847914,0.981818,0.255319,0.981818,0.744681,0.405253,0.878505,1.117602,0
11,216,4,629,114,0.846568,0.981818,0.255621,0.981818,0.744379,0.405634,0.877466,1.118924,0
12,216,4,628,115,0.845222,0.981818,0.255924,0.981818,0.744076,0.406015,0.876428,1.12025,0
13,216,4,627,116,0.843876,0.981818,0.256228,0.981818,0.743772,0.406397,0.875389,1.121579,0
14,216,4,626,117,0.84253,0.981818,0.256532,0.981818,0.743468,0.40678,0.874351,1.122911,0
15,216,4,625,118,0.841184,0.981818,0.256837,0.981818,0.743163,0.407163,0.873313,1.124246,0
16,216,4,624,119,0.839838,0.981818,0.257143,0.981818,0.742857,0.407547,0.872274,1.125584,0
17,215,5,624,119,0.839838,0.977273,0.256257,0.977273,0.743743,0.406043,0.871236,1.121709,0
18,215,5,623,120,0.838493,0.977273,0.256563,0.977273,0.743437,0.406427,0.870197,1.123047,0
19,215,5,622,121,0.837147,0.977273,0.25687,0.977273,0.74313,0.406812,0.869159,1.124389,0
20,215,5,621,122,0.835801,0.977273,0.257177,0.977273,0.742823,0.407197,0.86812,1.125734,0
21,215,5,620,123,0.834455,0.977273,0.257485,0.977273,0.742515,0.407583,0.867082,1.127082,0
22,215,5,619,124,0.833109,0.977273,0.257794,0.977273,0.742206,0.40797,0.866044,1.128434,0
23,215,5,618,125,0.831763,0.977273,0.258103,0.977273,0.741897,0.408357,0.865005,1.129788,0
24,215,5,617,126,0.830417,0.977273,0.258413,0.977273,0.741587,0.408745,0.863967,1.131146,0
25,215,5,616,127,0.829071,0.977273,0.258724,0.977273,0.741276,0.409134,0.862928,1.132507,0
26,215,5,615,128,0.827725,0.977273,0.259036,0.977273,0.740964,0.409524,0.86189,1.133872,0
27,215,5,614,129,0.82638,0.977273,0.259349,0.977273,0.740651,0.409914,0.860852,1.13524,0
28,215,5,613,130,0.825034,0.977273,0.259662,0.977273,0.740338,0.410305,0.859813,1.136611,0
29,215,5,612,131,0.823688,0.977273,0.259976,0.977273,0.740024,0.410697,0.858775,1.137985,0
30,215,5,611,132,0.822342,0.977273,0.260291,0.977273,0.739709,0.41109,0.857736,1.139363,0
31,215,5,610,133,0.820996,0.977273,0.260606,0.977273,0.739394,0.411483,0.856698,1.140744,0
32,215,5,609,134,0.81965,0.977273,0.260922,0.977273,0.739078,0.411877,0.855659,1.142128,0
